query_id,query_text,category,source,pii_entities,token_count,differential_privacy
SYN_0267,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0168,Why was 3637.76 EUR deducted from my account GB9757084816586 on 2025-10-24?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0085,"I need to report my card 344876963938277 as stolen. I'm Ingemar Nilsson, phone +44(0)1144960717",PII-heavy,faker_generated,"['PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0077,What is the balance on my account NO4644438212326?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0275,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0500,I'm a new customer and what documents do i need to open an account?,general_banking,curated,[],18.2,not_applicable
SYN_0104,Can you transfer 3838.55 EUR from account DE3786195299055 to Karl Olofsson?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0259,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0609,Can you explain your mobile app features?,general_banking,curated,[],9.1,not_applicable
SYN_0425,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0493,Can you explain how overdraft protection works?,general_banking,curated,[],9.1,not_applicable
SYN_0058,I'm Kerry Evans and I can't access my account FI9152913710895. My phone is 0909 879 0758,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0289,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0040,"I need to report my card 4134074517130 as stolen. I'm Erkki Manninen, phone +358225790507",PII-heavy,faker_generated,"['PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0186,Can you transfer 499.17 EUR from account FI3875117136687 to Joshua Bailey?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0481,How do I dispute a transaction?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0625,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0551,What are your current interest rates for savings accounts?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0270,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0042,Can you check if payment of 3485.02 EUR to Thomas Sivertsen went through from NO6856738096887?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0404,How does your bank comply with GDPR Article 33 regarding data accuracy?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0546,I'm interested in what are the requirements for getting a personal loan?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0387,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0349,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0127,"Update my address to Lundemoen 6, 1856 Dahl for account number AEOC69385977790147",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0391,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0585,What documents do I need to open an account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0423,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0341,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0519,How do I activate mobile banking?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0276,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0388,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0242,What's the interest rate on my loan HEVC26942894642036? My email is johanssonarne@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0282,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0360,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0615,Could you please help me understand can you explain the difference between fixed and variable mortgages?,general_banking,curated,[],20.8,not_applicable
SYN_0192,"I need to report my card 180074817006668 as stolen. I'm Mrs Rosemary Williams, phone (0306)9990502",PII-heavy,faker_generated,"['PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0311,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0383,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
SYN_0233,"I need to report my card 4618517446004521288 as stolen. I'm Ville Penttinen, phone 001-350-455-6057",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",18.2,epsilon_1.0
SYN_0079,Why was 1392.82 EUR deducted from my account DE7037802422633 on 2025-10-18?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0245,Please send my statement for account GBQG56691062715312 to brittnguyen@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0069,"I need to report my card 3503471754558848 as stolen. I'm Regina Peters, phone +46 (0)763 655 64",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",22.1,epsilon_1.0
SYN_0113,What's the interest rate on my loan VPEF32971674338005? My email is haakonmyhre@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0114,"Update my address to Sivertsenvika 55, 4892 Kristensen for account number JQFC45653286326667",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0315,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0189,"Update my address to 9 Victor path, Lambertchester, FK3M 4QF for account number YFPA58772216417582",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0152,"Update my address to Eidesvingen 7, 6265 Brittfjord for account number 33786137157660",PII-heavy,faker_generated,"['PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0531,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0328,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
SYN_0593,What credit cards do you offer and what are their benefits?,general_banking,curated,[],14.3,not_applicable
SYN_0602,What's the minimum balance required for a savings account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0160,"Update my address to Birkelandgropa 5, 0753 Karlsen for account number PVEO28498247414070",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0395,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0361,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0455,How do currency exchange rates work for foreign transactions?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0459,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0473,I'm a new customer and how do i open a new checking account?,general_banking,curated,[],16.900000000000002,not_applicable
SYN_0258,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0352,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0208,"Update my address to 591 Brandi Well, Welchmouth, WY 87655 for account number JMGP66046558665254",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0082,What's the interest rate on my loan BVST45101622499982? My email is thomas14@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0158,Can you check if payment of 1495.44 EUR to Axel Lundqvist went through from NO7453771043037?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0579,Can you explain the difference between fixed and variable mortgages?,general_banking,curated,[],13.0,not_applicable
SYN_0561,What are the requirements for getting a personal loan?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0342,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0032,What is the balance on my account FI1815146543670?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0509,Can I set up automatic payments for my bills?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0596,What are the requirements for getting a personal loan?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0185,Please send my statement for account OFFM40857216966630 to karlmyklebust@example.net,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0335,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0511,Can I get a student loan and what are the terms?,general_banking,curated,[],14.3,not_applicable
SYN_0571,What documents do I need to open an account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0294,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0371,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0299,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0155,Please send my statement for account 85601256253 to beatricehoglund@example.net,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0169,Can you check if payment of 589.51 EUR to Maureen Jenkins went through from SE9126468443690?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0515,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0137,Please send my statement for account CRIY01184582603408 to youngjacob@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0386,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0229,What's the interest rate on my loan RNPC20072024559102? My email is fwest@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0121,"I need to report my card 6011507859311092 as stolen. I'm Henna Niemi, phone 335.305.8319x9717",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",18.2,epsilon_1.0
SYN_0623,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0134,Can you transfer 751.83 EUR from account FI4038472259379 to Mr Philip Stephenson?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0007,I'm Marjaana Karppinen and I can't access my account DE4317118707870. My phone is 062 994 6804,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0255,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0332,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0566,What credit cards do you offer and what are their benefits?,general_banking,curated,[],14.3,not_applicable
SYN_0144,I need to update my phone number to +358 761820916 for account OFFG97240422693121,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",16.900000000000002,epsilon_1.0
SYN_0190,"Update my address to Eino Leinon tie 62, 94938 Rautjärvi for account number GVWI45056658833987",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",18.2,epsilon_1.0
SYN_0098,"I need to report my card 4049478730024471466 as stolen. I'm Elias Mattila, phone +358650455478",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",18.2,epsilon_1.0
SYN_0411,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0089,"I need to report my card 4430091093919 as stolen. I'm Maya Falk Lindberg, phone +358286047658",PII-heavy,faker_generated,"['PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0336,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0438,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
SYN_0416,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0556,Can I get a student loan and what are the terms?,general_banking,curated,[],14.3,not_applicable
SYN_0535,What are the requirements for getting a personal loan?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0303,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0346,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0015,Why was 1883.05 EUR deducted from my account DE5044839375710 on 2025-11-07?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0550,How do I dispute a transaction?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0264,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0470,What documents do I need to open an account?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0167,"I need to report my card 30320441384597 as stolen. I'm Mira Lindblad Nyström, phone (+358) 066703362",PII-heavy,faker_generated,"['PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0575,I'm interested in can i set up automatic payments for my bills?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0116,I'm Jennifer Martinez and I can't access my account NO8655261170307. My phone is 01632 960 881,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0198,What's the interest rate on my loan 56527155983? My email is zhellstrom@example.com,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0280,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0480,I'm interested in what security features protect my online banking?,general_banking,curated,[],13.0,not_applicable
SYN_0517,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0138,Why was 418.43 EUR deducted from my account GB2953523386328 on 2025-10-28?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0506,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0537,"As an existing customer, how do currency exchange rates work for foreign transactions?",general_banking,curated,[],16.900000000000002,not_applicable
SYN_0466,Can you explain your mobile app features?,general_banking,curated,[],9.1,not_applicable
SYN_0292,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0344,How does your bank comply with GDPR Article 33 regarding storage limitation?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0110,What is the balance on my account DK7227298273315?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0619,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0010,Why was 3235.88 EUR deducted from my account SE5855548606962 on 2025-11-10?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0605,Can you explain the difference between fixed and variable mortgages?,general_banking,curated,[],13.0,not_applicable
SYN_0297,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0191,What is the balance on my account NO7329022630611?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0508,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0407,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0038,I need to update my phone number to 001-873-874-1672x4342 for account XWUP93564651939828,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0181,What's the interest rate on my loan CFHG61328507251786? My email is aaron65@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0428,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
SYN_0180,Please send my statement for account KWDU50267551254278 to zstroem@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0039,Can you transfer 3310.16 EUR from account DK8026041848731 to Thomas Augustsson?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0548,I'm interested in what fees do you charge for international transfers?,general_banking,curated,[],14.3,not_applicable
SYN_0238,Can you check if payment of 3429.22 EUR to Donald Jackson went through from DE2074846205543?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0092,Why was 2773.23 EUR deducted from my account SE6376786551268 on 2025-10-17?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0061,What is the balance on my account NO5616537003042?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0293,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0329,How do you ensure compliance with MiFID II for investment advice?,compliance,curated,[],14.3,not_applicable
SYN_0598,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0205,"I need to report my card 3593957865436271 as stolen. I'm Ms Aimee Ingram, phone 0532426425",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",19.5,epsilon_1.0
SYN_0489,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0488,I'm a new customer and what's the minimum balance required for a savings account?,general_banking,curated,[],18.2,not_applicable
SYN_0417,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0162,Can you check if payment of 1967.27 EUR to Janet Savage went through from SE5087497395997?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0564,What are your business hours and branch locations?,general_banking,curated,[],10.4,not_applicable
SYN_0006,Why was 376.14 EUR deducted from my account NO2325197374122 on 2025-10-22?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0586,What are your business hours and branch locations?,general_banking,curated,[],10.4,not_applicable
SYN_0577,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0484,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0339,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0424,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0103,Why was 593.43 EUR deducted from my account FI1234965002120 on 2025-11-09?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0054,"I need to report my card 4712966667600830 as stolen. I'm Johannes Eriksson, phone 08-465 549 47",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",20.8,epsilon_1.0
SYN_0239,Why was 3204.17 EUR deducted from my account NO3122519564488 on 2025-11-10?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0232,Can you check if payment of 3521.85 EUR to Angela Lucas went through from FI2672299935249?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0544,How do currency exchange rates work for foreign transactions?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0052,I need to update my phone number to 0508214862 for account JIPW13247546913736,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0249,"Update my address to Åkerstigen 02, 74801 Halmstad for account number MDOR17032119206136",PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0246,Please send my statement for account 49269996996489 to mohamedarmstrong@example.com,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0112,Please send my statement for account 77079334960501 to tevensen@example.org,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0141,"Update my address to Studio 7, Denise meadow, West Jamieview, FY5 3PB for account number 28234143637",PII-heavy,faker_generated,"['PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0279,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0576,Could you please help me understand how do i open a new checking account?,general_banking,curated,[],18.2,not_applicable
SYN_0278,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0552,I'm interested in what's the minimum balance required for a savings account?,general_banking,curated,[],15.600000000000001,not_applicable
SYN_0207,What is the balance on my account SE7175808151684?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0220,What's the interest rate on my loan 31268812282178? My email is emilygalvan@example.com,PII-heavy,faker_generated,"['EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0491,How do I order a new card if mine is lost?,general_banking,curated,[],14.3,not_applicable
SYN_0263,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0453,Could you please help me understand what fees do you charge for international transfers?,general_banking,curated,[],18.2,not_applicable
SYN_0355,How does your chatbot comply with EU AI Act transparency requirements?,compliance,curated,[],14.3,not_applicable
SYN_0081,Why was 5049.38 EUR deducted from my account FI1317575107776 on 2025-10-20?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0608,What are your business hours and branch locations?,general_banking,curated,[],10.4,not_applicable
SYN_0044,What is the balance on my account DE7919986261415?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0298,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0150,"I need to report my card 3555027275164800 as stolen. I'm Jessica Richmond, phone (0114)4960461",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",18.2,epsilon_1.0
SYN_0354,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0405,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0389,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0557,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0588,I'm a new customer and can you explain the difference between fixed and variable mortgages?,general_banking,curated,[],19.5,not_applicable
SYN_0125,I'm Jose Juarez and I can't access my account FI4812319961299. My phone is 08-544 439 28,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",20.8,epsilon_1.0
SYN_0295,What third parties have access to my data and under what GDPR provisions?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0281,What DPO contact information is available per GDPR Article 37?,compliance,curated,[],13.0,not_applicable
SYN_0574,How do currency exchange rates work for foreign transactions?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0358,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0492,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0325,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0501,Can I set up automatic payments for my bills?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0213,Can you transfer 1913.99 EUR from account NO6461205276341 to Valerie Morgan?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0296,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0305,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0231,I need to update my phone number to 398.948.7045x069 for account DPYQ33258486899936,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0306,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
SYN_0572,How do I activate mobile banking?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0286,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0253,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0197,Why was 3272.24 EUR deducted from my account SE6825014558545 on 2025-11-10?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0496,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0271,Do you use automated decision-making under GDPR Article 22?,compliance,curated,[],11.700000000000001,not_applicable
